CNTYVTD,CVAP18,BCVAP18,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
10001,2399.15407080306,611.5890628435452,227.73988845066847,754,261,713,285,0,4,17,3,6,3,412,133,424,130,441,110,7,14,12,1,36,10,2,13,5,1,4,6,7,3,262,742,0,0,54,0,0,20,0,0,656,221,699,214,660,216,634,260,659,261,31,22,3,2,6,7,8,1,20,8,0,32,22,38,15,21,17,17,8,6,666,221,31,24,236,710,2,5,28,27,6,413,131,11,21,2,2,0,21
10002,2769.269706734652,142.74564811657783,294.51989821305983,1179,228,1072,274,7,4,23,11,16,4,627,112,663,110,677,80,2,14,16,0,32,11,3,6,9,1,4,4,5,1,181,1318,0,0,50,0,0,18,0,1,1048,148,1090,134,1049,147,1052,163,1062,168,30,15,3,1,5,5,3,0,14,14,2,30,16,18,27,17,10,20,7,4,1052,146,15,30,202,1200,1,3,16,35,12,636,102,9,22,5,10,3,30
10003,1286.5147285264509,128.7173632203687,214.86107402396172,650,108,607,126,3,2,18,2,7,4,410,64,428,65,433,55,5,10,12,0,26,9,2,2,10,1,2,4,4,0,94,663,0,0,38,0,1,7,1,0,563,87,593,80,556,92,563,100,571,99,21,11,0,3,1,3,3,0,19,5,0,20,12,12,21,8,11,14,4,3,567,87,17,15,97,622,0,2,6,22,11,422,59,11,14,1,3,2,22
10004,1554.7934609822155,25.416895731657828,178.95084505049957,729,128,675,155,2,2,27,6,13,4,437,87,464,80,469,69,0,15,6,3,19,8,2,3,5,2,2,2,6,1,96,869,0,0,33,0,0,15,1,0,734,88,767,77,719,98,732,103,752,97,17,17,5,0,3,6,3,0,12,8,0,20,16,19,16,16,4,16,6,2,735,93,20,14,112,804,0,2,8,32,7,441,79,8,13,2,6,6,21
10005,366.61942256574235,0.110817941952507,88.58935910388323,174,13,152,29,0,0,5,0,1,1,120,5,124,2,120,1,0,1,1,0,2,1,0,0,1,0,0,1,1,0,9,180,0,0,3,0,0,1,0,0,177,8,182,8,178,9,176,12,179,11,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,175,10,1,0,11,160,0,0,2,1,1,119,2,1,1,1,1,3,1
10006,1203.2730444856973,443.43339555647833,175.18544646144466,317,385,293,384,8,3,32,12,1,0,194,302,206,304,201,294,22,31,28,9,78,28,4,22,28,1,3,12,16,1,334,348,0,0,96,0,0,15,0,0,267,357,286,354,260,366,263,374,263,383,42,41,3,0,3,11,15,1,39,15,2,51,31,47,36,30,27,29,13,8,259,369,43,37,305,343,0,1,21,51,17,191,294,29,50,0,0,0,67
10007,1665.4263692993438,474.7046698644818,168.47030145643336,148,499,141,486,12,5,37,12,1,1,71,340,84,335,77,333,26,41,20,10,84,23,8,24,27,3,3,11,12,2,452,128,1,0,140,0,0,17,1,0,86,433,104,427,87,434,90,439,88,445,57,45,9,6,4,12,17,3,40,15,1,60,40,64,38,54,18,27,11,7,83,439,45,51,420,123,0,1,38,67,44,72,337,32,57,1,1,2,73
10008,686.4823928975237,244.5073720211071,121.85538498034008,52,104,55,95,0,1,11,2,1,0,27,66,31,66,29,64,4,12,2,2,21,9,1,8,4,0,1,3,3,1,98,49,0,0,40,0,1,3,0,0,46,98,48,96,47,97,46,100,44,105,13,14,4,0,2,1,8,0,8,7,0,15,15,22,4,14,6,10,3,1,44,99,14,12,94,42,0,0,11,18,9,27,64,5,14,0,0,0,16
10009,1717.6252528030316,245.20248103225612,200.46557871714543,559,157,516,180,2,7,8,4,4,1,353,105,361,108,371,87,11,14,13,1,42,12,4,12,11,1,8,15,17,5,146,605,1,0,46,0,0,22,0,0,549,121,576,120,541,135,548,139,563,132,30,18,6,2,1,5,5,1,21,12,0,27,21,28,21,21,10,19,14,13,556,127,27,18,141,564,0,1,11,29,21,348,106,19,21,0,4,0,18
10010,5984.4927241126525,2121.6441339033454,1061.498212535317,278,45,273,43,0,0,5,1,4,2,166,19,172,19,178,14,1,4,2,3,4,2,0,3,1,0,3,5,6,2,37,296,0,0,13,0,0,3,0,0,228,23,241,17,215,23,232,27,231,26,7,3,0,1,1,0,0,1,5,3,0,6,4,6,4,3,2,6,5,4,231,21,6,3,35,277,2,3,3,10,2,164,15,3,4,0,1,1,3
10011,8316.003623036357,3465.649201952805,1489.2753927287479,518,179,484,193,4,3,7,7,7,3,331,119,340,121,346,110,2,30,5,2,37,9,5,11,9,2,5,11,11,4,130,592,0,0,51,0,0,12,0,0,481,134,509,126,477,141,490,140,495,148,37,11,3,1,5,12,9,0,18,4,0,15,36,36,14,29,11,9,10,8,474,143,23,26,135,555,4,4,11,29,10,330,118,12,24,2,2,1,17
10013,1965.6221960024545,396.44464378785324,347.8014381004486,782,256,734,282,3,4,19,7,2,1,444,152,469,148,474,124,4,22,15,3,40,16,3,11,9,0,3,2,4,1,268,749,0,0,65,0,1,18,0,0,601,225,635,224,601,228,585,255,604,259,34,27,8,3,5,4,0,2,27,10,0,36,24,33,29,19,17,26,7,6,601,232,32,28,244,704,0,1,20,43,13,440,142,16,21,2,2,3,28
10015,884.6415022538881,51.770541790175905,4.306976511861596,463,91,428,109,3,1,6,2,4,2,295,51,306,52,309,42,0,5,4,0,11,5,2,0,1,1,4,2,4,1,84,514,0,0,20,0,0,13,0,0,480,50,494,48,477,48,477,66,476,63,13,7,0,1,2,1,1,0,8,9,0,14,6,13,7,6,1,15,5,5,478,50,14,6,86,464,0,2,7,12,5,297,43,5,4,1,1,0,8
10016,880.2810467019071,73.7120245297703,67.96311131895146,335,95,315,104,3,1,8,3,0,0,210,57,223,60,223,48,2,4,9,1,14,3,0,3,6,1,0,0,2,0,78,413,1,0,32,0,0,6,0,0,346,83,367,73,334,83,341,97,351,91,8,15,0,0,0,5,0,1,15,4,0,17,6,13,11,10,7,7,2,2,348,85,11,12,82,380,0,0,10,11,12,210,53,5,10,2,3,0,11
10017,1054.165898779306,135.73872338639862,86.230026932371,343,145,331,151,0,4,12,6,2,0,226,79,234,80,235,75,4,14,5,0,28,8,0,4,9,4,2,2,2,0,119,374,0,0,39,0,0,10,0,0,335,93,350,90,324,92,335,102,341,97,13,18,0,0,1,3,10,0,14,3,0,21,10,15,16,9,7,15,6,6,335,93,17,13,118,350,0,2,6,27,9,224,80,12,12,1,0,1,22
10018,2383.9791499599037,153.72100734069446,133.01531367589908,954,245,885,281,1,3,15,7,18,4,573,110,610,104,606,88,5,6,5,1,17,8,0,5,4,0,3,2,4,1,185,1090,0,0,48,0,0,15,1,0,909,173,946,162,910,165,896,205,920,185,22,15,4,1,3,2,1,2,11,12,1,16,22,19,18,12,5,21,6,6,909,178,19,18,198,1027,0,2,10,27,15,584,99,3,12,0,7,1,17
10019,2814.610526291204,563.2885677475372,158.01903019187063,999,280,946,304,6,2,14,2,4,2,506,151,536,148,544,128,4,24,14,7,38,11,7,11,12,2,3,4,4,1,264,995,1,1,81,0,1,34,3,0,783,216,828,212,789,219,779,249,795,242,38,23,4,3,4,10,7,0,27,7,0,39,24,41,21,24,22,16,13,9,782,224,33,29,267,918,1,5,34,53,20,508,145,16,27,1,1,2,20
10020,1181.1146737078834,242.8860192541101,204.45604386117898,519,168,487,177,3,4,7,6,1,0,326,87,341,89,338,74,2,9,12,2,25,10,3,7,2,1,0,3,4,0,154,488,0,0,39,1,0,14,0,0,400,130,417,132,390,125,399,143,409,146,16,11,2,1,4,4,3,4,9,3,0,16,12,12,16,7,8,15,5,5,403,124,11,14,138,474,0,0,6,26,8,322,84,12,11,0,2,1,17
10021,2142.316182380764,358.509762730568,224.61672955149518,899,139,854,167,1,5,10,6,4,3,481,76,490,70,489,59,6,9,12,4,29,8,2,11,8,1,3,5,6,2,138,940,0,0,42,0,0,19,1,0,844,112,872,109,826,122,832,136,845,137,17,20,2,1,2,2,1,4,22,3,1,22,14,15,20,11,10,16,17,9,846,115,18,18,138,876,1,6,17,22,18,478,72,14,12,5,1,1,13
10022,979.1240327056416,157.01090974767882,41.1958268180734,498,127,478,130,3,1,11,3,10,3,441,87,452,94,460,74,7,11,5,4,21,12,2,3,3,3,1,2,3,1,107,584,0,0,25,0,1,18,1,0,529,89,549,81,525,90,527,98,533,99,16,13,0,0,1,4,0,0,18,10,1,20,11,9,22,11,5,17,5,4,529,90,13,16,104,562,0,2,12,25,6,435,91,10,13,0,2,1,16
