Race,SH18P_Suff14_AScaccia,SH18P_Suff14_GVanNess,SH18P_Suff14_SIdowu,SH18P_Suff14_CNzenwa,SH18P_Suff14_None,SH06P_Suff5_MStFleur,SH06P_Suff5_ROwens,SH06P_Suff5_SCruz,SH06P_Suff5_None,SS06G_Suff2_DWilkerson,SS06G_Suff2_SDiaz,SS06G_Suff2_None,SHR10G_Suff_ACabral,SHR10G_Suff_HSmith,SHR10G_Suff_None,SH10P_Suff6_DHowell,SH10P_Suff6_KPayne,SH10P_Suff6_KGabriel,SH10P_Suff6_RHolmes,SH10P_Suff6_None,SS06P_Suff2_DWilkerson,SS06P_Suff2_SChangDiaz,SS06P_Suff2_None,SH08P_Suff6_FGabriel,SH08P_Suff6_WAllen,SH08P_Suff6_None,SH18P_Suff12_DCullinane,SH18P_Suff12_JLacet,SH18P_Suff12_None,SH18P_Suff11_EMalia,SH18P_Suff11_TTurnbull,SH18P_Suff11_CClemons,SH18P_Suff11_None,SH06P_Suff6_WCelester,SH06P_Suff6_WAllen,SH06P_Suff6_None,BOSMAY17G_TJackson,BOSMAY17G_MWalsh,BOSMAY17G_None,SH06G_Suff5_AGarrison,SH06G_Suff5_MStFleur,SH06G_Suff5_None,DA18P_Suff_RRollins,DA18P_Suff_GHenning,DA18P_Suff_ECarvalho,DA18P_Suff_SMcAuliffe,DA18P_Suff_LChampion,DA18P_Suff_None,SS08P_Suff2_DWilkerson,SS08P_Suff2_SChangDiaz,SS08P_Suff2_None,SH16P_Suff12_DCullinane,SH16P_Suff12_JLacet,SH16P_Suff12_CWilliams,SH16P_Suff12_None,SH10P_Suff5_AGarrison,SH10P_Suff5_BLawton,SH10P_Suff5_CHenriquez,SH10P_Suff5_ROwens,SH10P_Suff5_None,USH18P_7_APressley,USH18P_7_MCapuano,USH18P_7_None,SS13P_Suff1_LForry,SS13P_Suff1_NCollins,SS13P_Suff1_MDahill,SS13P_Suff1_None,BOSMAY17P_TJackson,BOSMAY17P_MWalsh,BOSMAY17P_RCappucci,BOSMAY17P_None,SH16P_Suff11_EMalia,SH16P_Suff11_CClemons,SH16P_Suff11_None,SHR04P_Suff_ACabral,SHR04P_Suff_SMurphy,SHR04P_Suff_None
Black,0.0514,0.0249,0.0489,0.0286,0.8462,0.0689,0.0359,0.0145,0.8807,0.2974,0.0218,0.6807,0.3329,0.0311,0.636,0.0156,0.0069,0.0126,0.0284,0.9366,0.111,0.0069,0.882,0.0127,0.0707,0.9166,0.0581,0.1025,0.8393,0.0484,0.0149,0.0848,0.8519,0.0699,0.0787,0.8514,0.1387,0.1231,0.7382,0.0312,0.22,0.7487,0.0949,0.0156,0.0772,0.0046,0.046,0.7617,0.1443,0.0165,0.8393,0.0245,0.0402,0.008,0.9273,0.0109,0.0227,0.0242,0.0073,0.9348,0.1923,0.0483,0.7594,0.1444,0.0048,0.0028,0.848,0.0639,0.0705,0.0026,0.863,0.0307,0.0516,0.9177,0.1215,0.0059,0.8726
Hispanic,0.0938,0.0591,0.1171,0.0411,0.6888,0.1082,0.0579,0.0471,0.7868,0.145,0.0365,0.8186,0.0422,0.0222,0.9356,0.0216,0.0271,0.025,0.0367,0.8895,0.0491,0.0133,0.9376,0.0447,0.0571,0.8982,0.2859,0.3015,0.4126,0.0925,0.0225,0.0382,0.8468,0.0635,0.057,0.8794,0.0623,0.0508,0.8869,0.0701,0.2414,0.6885,0.0106,0.0059,0.02,0.0101,0.0175,0.9358,0.0672,0.0347,0.8981,0.1546,0.1731,0.0861,0.5861,0.0353,0.028,0.0477,0.0182,0.8708,0.0363,0.0246,0.9391,0.0338,0.0227,0.0108,0.9327,0.0283,0.0293,0.005,0.9374,0.0391,0.032,0.9289,0.0122,0.0124,0.9754
Other,0.1231,0.0865,0.0293,0.0083,0.7528,0.0573,0.0171,0.0204,0.9052,0.1697,0.1049,0.7254,0.2336,0.0622,0.7043,0.0255,0.0791,0.0264,0.0643,0.8047,0.0176,0.0577,0.9248,0.0533,0.1114,0.8353,0.2159,0.0813,0.7028,0.3127,0.0847,0.0132,0.5894,0.0822,0.1433,0.7745,0.0574,0.1661,0.7765,0.031,0.1284,0.8405,0.0637,0.0477,0.0182,0.0226,0.0064,0.8413,0.0277,0.0887,0.8835,0.1575,0.0436,0.017,0.782,0.0108,0.0293,0.0198,0.0063,0.9338,0.0869,0.0946,0.8185,0.0507,0.1244,0.0174,0.8075,0.0248,0.0763,0.009,0.8899,0.1287,0.0167,0.8546,0.051,0.0543,0.8947
