Race,SS18P_EssMidd2_BFinegold,SS18P_EssMidd2_PPayano,SS18P_EssMidd2_MArmano,SS18P_EssMidd2_None,USH18P_3_LTrahan,USH18P_3_DKoh,USH18P_3_BLitalien,USH18P_3_JMatias,USH18P_3_RGifford,USH18P_3_AChandler,USH18P_3_None,SH17G_Ess3_AVargas,SH17G_Ess3_SToohey,SH17G_Ess3_None,SS14P_EssMidd2_BLitalien,SS14P_EssMidd2_PPayano,SS14P_EssMidd2_DRodriguez,SS14P_EssMidd2_None
Hispanic,0.0291,0.0773,0.0275,0.866,0.0054,0.0075,0.0119,0.0928,0.0057,0.0052,0.8715,0.1037,0.0547,0.8416,0.0046,0.0913,0.011,0.8931
White,0.0836,0.0058,0.0597,0.8509,0.0393,0.0421,0.0285,0.0076,0.0246,0.0089,0.8491,0.1116,0.1086,0.7797,0.0764,0.0058,0.0049,0.9129
Other,0.2402,0.1108,0.1337,0.5153,0.0164,0.006,0.0053,0.0057,0.0318,0.0143,0.9206,0.3068,0.1526,0.5406,0.0721,0.0894,0.0925,0.746
