NAME,CONG18_APressley,CONG18_MCapuano,MAY17_Jackson,MAY17_Walsh,SS08_SChangDiaz,SS08DWilkerson,SS13_LForry,SS13_NCollins,SH18_EMalia,SH18_CClemonsMuhammad,SH18_DCullinane,SH18_JLacet,SH18_AScaccia,SH18_SIdowu,SH16_EMalia,SH16_CClemons,SH16_DCullinane,SH16_JLacet,TOTPOP,CVAP14,CVAP16,CVAP17,CVAP18,BCVAP14,BCVAP16,BCVAP17,BCVAP18
Boston Ward 1 Precinct 1,212.0,129.0,162.0,315,,,,,,,,,,,,,,,2047,1322.0452740270055,1640.0198570293885,1735.4527402700558,1699.2096902303415,87.51389992057187,33.75694996028595,15.837966640190627,3.167593328038125
Boston Ward 1 Precinct 2,121.0,64.0,98.0,189,,,,,,,,,,,,,,,2608,1113.3368583626939,1277.4727569467136,1346.8892321463065,1509.4548852815826,49.488197769028886,50.841911013865435,43.57384707713099,81.58327172386498
Boston Ward 1 Precinct 3,276.0,192.0,233.0,453,,,,,,,,,,,,,,,3965,2046.3610510380624,2142.2360510380627,2176.379433391004,2319.521950692042,224.92592993079586,256.1344074394464,236.541089965398,204.7491349480969
Boston Ward 1 Precinct 4,73.0,67.0,59.0,162,,,,,,,,,,,,,,,2377,526.65625,635.7812500000001,800.3437500000001,990.15625,32.40625,42.15624999999999,54.62500000000001,74.5
Boston Ward 1 Precinct 5,115.0,108.0,87.0,254,,,,,,,,,,,,,,,3649,1442.8995744480453,1524.7757234825988,1545.2836225741805,1467.8596880526698,73.58928341277502,19.558757448471233,21.78416528279769,15.301724137931034
Boston Ward 1 Precinct 6,129.0,66.0,81.0,219,,,,,,,,,,,,,,,3293,1090.9616066041483,1361.981528655572,1466.0405257494733,1442.2320840192467,66.94977914159593,85.0911373843379,91.08587393960451,67.5971003792814
Boston Ward 1 Precinct 7,108.0,74.0,76.0,251,,,,,,,,,,,,,,,3225,1503.490311199443,1338.9070952339493,1358.204358267751,1487.5013446361686,83.71162901991624,52.11813905181013,54.02187903779525,42.36028875103281
Boston Ward 1 Precinct 8,141.0,120.0,124.0,337,,,,,,,,,,,,,,,3984,1873.6729924856304,1657.1393341701935,1831.2897611330661,1776.2110774368145,94.57552463247671,119.78362417237122,117.36351139041635,105.57422006508808
Boston Ward 1 Precinct 9,110.0,87.0,90.0,248,,,,,,,,,,,,,,,2764,1046.980273141123,924.1047040971167,899.2716236722307,981.980273141123,0.0,0.0,0.0,10.0
Boston Ward 1 Precinct 10,61.0,56.0,31.0,152,,,,,,,,,,,,,,,2414,618.5958086938479,987.581699346405,1050.8449527959333,1015.8727565100116,30.839506172839513,54.558823529411754,59.16666666666666,39.16666666666666
Boston Ward 1 Precinct 11,123.0,178.0,100.0,433,,,,,,,,,,,,,,,3446,2640.297118847539,2326.173469387755,2392.524009603842,2475.5342136854747,55.0,70.0,62.53601440576231,54.123649459783906
Boston Ward 1 Precinct 12,108.0,185.0,129.0,383,,,,,,,,,,,,,,,2232,1260.7256501594534,1310.378511663379,1239.0285274727928,1435.1124004039277,0.9208972845336482,8.057851239669423,19.418734435923128,22.837411069350487
Boston Ward 1 Precinct 13,125.0,184.0,144.0,468,,,,,,,,,,,,,,,3508,1529.0017107347467,1841.457114702906,2046.8854641524522,2181.2244796705595,74.53563714902808,56.99784017278618,61.949820965103115,202.24352636247383
Boston Ward 1 Precinct 14,57.0,107.0,61.0,247,,,,,,,,,,,,,,,996,669.9755202582612,701.9909042459602,656.561998770913,583.1289062400392,13.543465566438275,34.9443085875444,31.09543019321146,40.795413108391706
Boston Ward 2 Precinct 1,205.0,330.0,130.0,632,,,,,,,,,,,,,,,1871,1689.406728823681,1647.013494341394,1673.6736311046539,1690.9278969714794,0.0,0.0,0.0,20.568181818181817
Boston Ward 2 Precinct 2,219.0,315.0,164.0,686,,,,,,,,,,,,,,,4749,3324.039134984592,3435.70155814835,3676.1217061353636,3678.060574974045,400.9519536593004,413.57732239086374,423.9011799410032,325.0589970501475
Boston Ward 2 Precinct 3,182.0,213.0,128.0,431,,,,,,,,,,,,,,,1907,1642.1854499472681,1566.6131350813248,1666.358957349722,1732.2890490247962,1.7094972067039107,1.7094972067039107,0.0,4.431818181818182
Boston Ward 2 Precinct 4,140.0,156.0,110.0,417,,,,,,,,,,,,,,,1892,1322.983826199727,1309.3469090082335,1387.3870432877422,1525.59737615699,136.33854913399583,188.7131804024324,116.09882005899706,174.94100294985253
Boston Ward 2 Precinct 5,154.0,225.0,98.0,467,,,,,,,,,,,,,,,1832,1727.2943290138599,1641.0144443897666,1655.7001324845469,1627.3794500506879,3.138222849083216,0.0,0.0,0.0
Boston Ward 2 Precinct 6,177.0,307.0,143.0,671,,,,,,,,,,,,,,,2684,1968.3006861789672,2353.561516858859,2590.7232687070823,2573.446640128067,17.820874471086036,40.0,25.0,25.0
Boston Ward 2 Precinct 7,142.0,251.0,103.0,450,,,,,,,,,,,,,,,1504,1450.7898448519036,1586.7489421720734,1655.035260930889,1657.2990126939353,54.040902679830744,95.0,85.0,115.0
Boston Ward 3 Precinct 1,,,233.0,832,,,,,,,,,,,,,,,4256,3907.180926129074,3958.0735193289893,3984.786939133753,3812.6399685076067,71.88127486316691,146.2496397472689,162.84565551585044,129.38388592569692
Boston Ward 3 Precinct 2,,,118.0,325,,,,,,,,,,,,,,,1928,1931.9226027428288,2263.1991191716456,2148.961509479967,2052.9377541739427,0.7927424982554083,0.0,0.7927424982554083,0.7927424982554083
Boston Ward 3 Precinct 3,,,96.0,395,,,,,,,,,,,,,,,2453,2380.6575326935863,2410.130624828893,2437.9217176271013,2415.8551527113386,19.92419011396543,25.39574201628052,24.42951259361477,12.450802512212142
Boston Ward 3 Precinct 4,,,101.0,439,,,,,,,,,,,,,,,1991,1889.0182544078425,1675.2045697593646,1747.5562442826895,1909.88446315178,24.736896358338807,5.492208866298139,20.553906956202898,2.6247122026093628
Boston Ward 3 Precinct 5,,,213.0,430,,,,,,,,,,,,,,,4994,4383.4497313891015,4380.429777436682,4607.31005372218,4560.406753645434,247.008442056792,274.2363775901765,331.78050652340744,338.5725249424405
Boston Ward 3 Precinct 6,,,214.0,506,,,,,,,,,,,,,,,5643,5255.5499881048245,5075.826816422695,5034.869114082126,5024.059876815385,316.3800398318775,299.5056427054983,343.72109252778023,298.3593294120369
Boston Ward 3 Precinct 7,518.0,396.0,297.0,911,359.0,144.0,,,,,,,,,,,,,4396,3805.5997545914342,3834.5290777796936,4228.0703290783495,4349.936795180757,254.7666979721728,195.6107708992756,182.7031781976864,201.1246182414666
Boston Ward 3 Precinct 8,623.0,441.0,220.0,1039,208.0,286.0,,,,,,,,,,,,,8557,5625.4657051575505,5745.972287309271,5942.558577541841,6332.167231865245,191.58428769355675,131.5520887419913,132.2244808139611,172.17460673518138
Boston Ward 4 Precinct 1,257.0,252.0,179.0,478,295.0,96.0,,,,,,,,,,,,,2220,1964.1860371716464,2074.186291000284,2083.721713018559,2120.4710370258445,71.83533016279493,61.39207975123468,89.57138284250959,103.12733979635391
Boston Ward 4 Precinct 2,316.0,317.0,205.0,488,196.0,128.0,,,,,,,,,,,,,3864,3675.128687960893,3587.90847971646,3464.0800079863143,3471.1457423944066,782.4286288465128,469.9016130526639,494.901613052664,513.6381051557397
Boston Ward 4 Precinct 3,192.0,152.0,122.0,295,165.0,85.0,,,,,,,,,,,,,1520,1196.4706420340221,1309.1975336869702,1387.6816200231692,1473.8365038717154,160.2270440826779,159.96204499725627,246.6469270166453,286.47628193402835
Boston Ward 4 Precinct 4,247.0,201.0,163.0,295,235.0,122.0,,,,,,,,,,,,,2613,2053.294595157149,2069.317074862971,2110.1896204815107,2221.569520571706,336.2134878234927,350.3355304239228,409.4368625546381,446.1894817178936
Boston Ward 4 Precinct 5,175.0,163.0,122.0,215,102.0,75.0,,,,,,,,,,,,,2998,2275.719035743973,2557.0365752285948,2456.296758104738,2493.877805486285,217.68911055694105,215.2161263507897,185.2161263507897,226.47963424771405
Boston Ward 4 Precinct 6,126.0,89.0,95.0,178,75.0,65.0,,,,,,,,,,,,,2548,2034.3629505448446,1925.058675607712,1911.15255658005,1769.8030176026825,113.97736797988266,147.4434199497066,165.1424979044426,159.88683989941327
Boston Ward 4 Precinct 7,128.0,104.0,85.0,164,,,,,,,,,,,,,,,4234,3124.404972521665,2875.3757682252804,3042.7972937340714,3061.174152746132,226.9774709636663,274.52548827084973,270.25076254821306,335.0891029596468
Boston Ward 4 Precinct 8,126.0,99.0,90.0,171,51.0,79.0,,,,,,,,,,,,,4630,3716.8209737670113,3441.8260005686457,3480.074547052747,3545.1259758304973,159.67822622493557,243.590664469229,245.835740878677,242.44609317578616
Boston Ward 4 Precinct 9,67.0,28.0,55.0,66,11.0,29.0,,,,,,,,,,,,,4753,4228.883762144565,4295.930568389595,4319.4488876454325,4453.480396356409,381.56053984482264,464.23953953707183,465.3113637189703,395.62504236728796
Boston Ward 4 Precinct 10,56.0,17.0,34.0,27,,,,,,,,,,,,,,,5594,5246.340244247721,5626.5552237679085,5655.0546719769445,5714.729360690084,383.8709111157251,398.7761565903471,396.7176994658262,357.24776030754316
Boston Ward 5 Precinct 1,601.0,409.0,251.0,998,356.0,223.0,,,,,,,,,,,,,7094,5942.6414890036085,6243.165295228066,6612.90689499849,6993.7986209272085,178.35547134258775,178.4208801850661,261.65210257092775,252.64139577156732
Boston Ward 5 Precinct 2,297.0,191.0,143.0,261,,,,,,,,,,,,,,,4344,3179.508869076336,3015.9976799425294,3056.9890827116296,3118.998171083212,170.0406166484326,147.90618277428092,84.42582499836486,147.32954837859532
Boston Ward 5 Precinct 3,,,111.0,232,,,,,,,,,,,,,,,2134,1755.1283864619986,1844.0234650525367,1942.619446499377,1756.124236371158,19.023822813624736,12.901093179230676,16.718951497590798,14.480847780457669
Boston Ward 5 Precinct 4,,,116.0,248,156.0,58.0,,,,,,,,,,,,,2834,2443.1119883400324,2672.2441877115834,2639.6917448236704,2562.794278778071,30.37399596766351,11.866857262635627,23.359718557607746,26.719437115215484
